,x_Nose,y_Nose,x_Neck,y_Neck,x_RShoulder,y_RShoulder,x_RElbow,y_RElbow,x_RWrist,y_RWrist,x_LShoulder,y_LShoulder,x_LElbow,y_LElbow,x_LWrist,y_LWrist,x_RHip,y_RHip,x_RKnee,y_RKnee,x_RAnkle,y_RAnkle,x_LHip,y_LHip,x_LKnee,y_LKnee,x_LAnkle,y_LAnkle,x_REye,y_REye,x_LEye,y_LEye,x_REar,y_REar,x_LEar,y_LEar
588,198,166,200,210,168,210,134,246,132,200,232,210,268,244,270,198,180,302,178,386,184,470,220,300,214,386,206,470,194,164,204,164,188,176,212,178
589,198,172,200,214,170,214,130,244,132,198,232,214,270,244,270,196,180,308,178,392,184,472,218,304,214,394,204,474,194,168,204,170,188,178,210,178
590,0.0,0.0,200.0,224.0,172.0,226.0,126.0,244.0,132.0,198.0,228.0,224.0,268.0,242.0,0.0,0.0,180.0,316.0,178.0,404.0,184.0,480.0,216.0,316.0,214.0,402.0,204.0,484.0,204.0,186.0,0.0,0.0,198.0,194.0,0.0,0.0
591,202,188,200,228,170,228,126,244,132,200,228,226,272,244,270,198,180,318,178,404,184,482,218,318,214,402,204,486,194,186,206,186,186,198,212,196
592,200,196,200,234,170,234,126,244,132,198,228,234,272,244,270,198,180,324,178,410,182,490,218,322,214,410,204,492,194,194,206,194,186,208,212,204
593,202,208,198,246,170,244,124,246,132,200,228,246,272,246,270,198,178,334,178,418,182,498,218,334,212,420,204,502,196,204,208,206,186,218,214,216
594,202,210,200,248,172,248,126,246,132,200,226,248,274,244,270,198,180,336,176,422,182,506,218,336,212,424,202,508,196,208,206,208,188,222,212,218
595,202,216,200,254,172,254,126,246,132,200,226,254,274,246,268,198,178,344,176,430,180,508,218,344,212,430,202,514,196,214,206,214,188,228,214,226
596,0.0,0.0,198.0,262.0,226.0,260.0,274.0,246.0,268.0,198.0,172.0,264.0,126.0,246.0,132.0,198.0,218.0,356.0,212.0,442.0,198.0,526.0,180.0,354.0,176.0,442.0,184.0,520.0,0.0,0.0,0.0,0.0,212.0,242.0,188.0,242.0
597,0.0,0.0,200.0,264.0,226.0,264.0,272.0,246.0,268.0,198.0,174.0,266.0,126.0,246.0,132.0,200.0,214.0,356.0,206.0,444.0,0.0,0.0,184.0,356.0,178.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,244.0,188.0,246.0
598,200,236,198,270,172,270,128,246,132,200,224,270,270,246,268,198,178,362,174,450,178,532,216,362,210,450,200,534,196,234,206,234,188,246,212,246
599,200,242,200,278,174,276,130,248,132,200,228,276,268,248,268,200,178,370,174,458,178,538,216,370,210,460,198,544,194,240,206,240,188,252,214,252
600,200,248,200,280,174,280,132,250,134,200,228,280,266,248,268,198,176,374,174,464,178,544,216,376,210,466,198,552,194,246,206,246,186,256,214,256
601,200,248,200,282,174,282,134,250,134,200,228,280,264,250,268,200,178,376,174,466,178,550,216,376,210,468,198,558,196,246,206,246,188,256,214,256
602,202,260,198,288,172,286,136,250,134,200,226,288,264,248,268,200,176,384,174,474,176,556,214,384,210,476,198,560,196,256,208,256,186,262,214,264
603,204.0,264.0,198.0,292.0,172.0,290.0,138.0,248.0,134.0,200.0,226.0,292.0,260.0,248.0,268.0,200.0,176.0,390.0,174.0,482.0,176.0,560.0,214.0,390.0,210.0,484.0,198.0,568.0,198.0,260.0,208.0,262.0,188.0,268.0,0.0,0.0
604,196.0,262.0,196.0,294.0,224.0,292.0,260.0,246.0,268.0,200.0,170.0,294.0,140.0,248.0,134.0,200.0,176.0,392.0,174.0,484.0,178.0,566.0,214.0,392.0,210.0,484.0,198.0,570.0,0.0,0.0,0.0,0.0,210.0,274.0,186.0,274.0
605,200,268,198,298,170,296,142,248,134,200,228,296,258,248,266,200,176,398,174,492,178,572,216,398,210,492,198,578,194,268,206,268,184,280,212,278
606,200.0,272.0,198.0,300.0,170.0,298.0,0.0,0.0,0.0,0.0,226.0,300.0,256.0,246.0,266.0,200.0,176.0,400.0,174.0,496.0,176.0,576.0,214.0,402.0,210.0,496.0,198.0,584.0,194.0,270.0,0.0,0.0,186.0,282.0,206.0,282.0
607,190.0,296.0,196.0,302.0,168.0,300.0,146.0,248.0,134.0,200.0,226.0,300.0,254.0,248.0,266.0,200.0,174.0,404.0,174.0,498.0,176.0,578.0,216.0,404.0,210.0,496.0,198.0,584.0,188.0,288.0,200.0,290.0,0.0,0.0,206.0,286.0
608,202.0,288.0,198.0,304.0,170.0,304.0,0.0,0.0,0.0,0.0,226.0,302.0,252.0,250.0,0.0,0.0,176.0,408.0,174.0,500.0,178.0,584.0,214.0,408.0,210.0,500.0,198.0,590.0,0.0,0.0,204.0,288.0,0.0,0.0,208.0,288.0
609,200,298,196,308,170,308,148,246,136,200,224,306,250,248,266,200,174,410,174,504,178,586,214,408,210,504,198,590,196,294,204,294,186,290,208,292
610,0.0,0.0,196.0,308.0,174.0,316.0,0.0,0.0,0.0,0.0,222.0,308.0,0.0,0.0,0.0,0.0,176.0,412.0,174.0,506.0,178.0,588.0,214.0,410.0,210.0,506.0,198.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,204.0,282.0,198.0,308.0,174.0,314.0,0.0,0.0,0.0,0.0,222.0,306.0,0.0,0.0,0.0,0.0,176.0,414.0,174.0,510.0,178.0,592.0,214.0,414.0,212.0,510.0,198.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612,202,282,198,310,174,312,152,246,136,200,224,306,248,248,266,200,176,414,174,512,178,594,216,416,212,512,200,600,196,280,206,280,188,292,210,290
613,204.0,282.0,198.0,310.0,174.0,316.0,156.0,264.0,0.0,0.0,220.0,306.0,234.0,276.0,0.0,0.0,176.0,416.0,174.0,510.0,178.0,596.0,216.0,416.0,212.0,510.0,200.0,598.0,200.0,282.0,0.0,0.0,0.0,0.0,206.0,292.0
614,200,280,198,312,174,316,152,246,136,200,222,308,248,248,266,200,176,418,176,510,180,596,216,418,212,512,202,600,196,280,206,280,186,292,210,290
615,0.0,0.0,198.0,310.0,174.0,318.0,0.0,0.0,0.0,0.0,220.0,308.0,0.0,0.0,0.0,0.0,176.0,418.0,176.0,510.0,180.0,596.0,216.0,418.0,212.0,512.0,202.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
616,0.0,0.0,198.0,310.0,172.0,316.0,0.0,0.0,0.0,0.0,222.0,306.0,248.0,248.0,266.0,200.0,176.0,418.0,176.0,510.0,182.0,596.0,216.0,418.0,214.0,510.0,204.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617,200,280,198,308,174,312,152,244,136,200,224,304,248,248,266,200,176,416,176,510,182,592,216,416,214,512,204,600,194,278,206,280,180,288,212,288
618,202.0,282.0,198.0,308.0,172.0,314.0,152.0,250.0,0.0,0.0,224.0,304.0,248.0,248.0,266.0,200.0,178.0,416.0,178.0,508.0,184.0,592.0,216.0,416.0,214.0,512.0,204.0,600.0,0.0,0.0,206.0,282.0,0.0,0.0,0.0,0.0
619,0.0,0.0,200.0,308.0,176.0,314.0,0.0,0.0,0.0,0.0,224.0,304.0,0.0,0.0,0.0,0.0,178.0,416.0,178.0,510.0,184.0,592.0,216.0,414.0,214.0,510.0,204.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620,202,288,198,308,174,310,152,244,134,200,224,306,252,246,266,200,178,414,180,506,186,592,218,414,216,506,206,596,198,286,206,282,190,290,210,284
621,204.0,288.0,196.0,308.0,170.0,310.0,148.0,242.0,134.0,200.0,222.0,302.0,252.0,250.0,0.0,0.0,178.0,412.0,180.0,504.0,186.0,588.0,216.0,412.0,216.0,506.0,208.0,594.0,198.0,286.0,204.0,284.0,192.0,288.0,208.0,286.0
622,0.0,0.0,196.0,306.0,220.0,300.0,252.0,248.0,266.0,200.0,220.0,306.0,0.0,0.0,0.0,0.0,178.0,412.0,180.0,502.0,186.0,586.0,216.0,412.0,218.0,506.0,208.0,592.0,0.0,0.0,0.0,0.0,206.0,286.0,0.0,0.0
623,206.0,280.0,198.0,302.0,172.0,300.0,144.0,242.0,134.0,200.0,224.0,298.0,256.0,246.0,266.0,200.0,178.0,406.0,182.0,500.0,188.0,584.0,218.0,406.0,218.0,500.0,210.0,590.0,200.0,280.0,206.0,278.0,194.0,284.0,0.0,0.0
624,202,272,200,300,172,298,142,246,134,200,228,296,260,244,266,200,178,400,180,494,188,580,218,400,218,494,210,582,196,270,206,272,188,280,212,280
625,0.0,0.0,200.0,294.0,228.0,292.0,262.0,244.0,266.0,198.0,172.0,292.0,138.0,248.0,134.0,200.0,180.0,398.0,182.0,488.0,190.0,576.0,218.0,398.0,218.0,488.0,210.0,580.0,0.0,0.0,0.0,0.0,208.0,278.0,190.0,278.0
626,0.0,0.0,200.0,292.0,228.0,288.0,264.0,244.0,266.0,198.0,172.0,290.0,136.0,248.0,134.0,198.0,180.0,392.0,182.0,486.0,190.0,570.0,218.0,392.0,218.0,484.0,212.0,574.0,0.0,0.0,0.0,0.0,208.0,274.0,190.0,274.0
627,200,262,202,290,172,288,134,248,134,198,230,286,266,244,266,200,180,384,182,480,190,562,218,384,218,480,212,568,194,260,204,260,186,270,212,268
628,198,252,200,286,172,284,132,246,134,198,230,284,266,246,268,200,178,380,182,474,190,558,218,380,218,472,212,562,194,252,204,252,188,262,212,262
629,200,248,202,280,174,278,130,248,132,200,230,282,268,248,266,200,180,372,182,466,190,548,218,372,218,466,212,554,194,248,204,248,188,260,212,258
630,200,242,200,276,172,274,128,246,132,200,230,276,270,244,268,200,180,366,182,458,188,540,220,366,218,458,210,544,194,242,204,242,188,254,212,252
631,200,236,202,272,172,268,128,248,132,198,230,274,272,246,268,200,180,360,182,450,188,532,220,362,218,450,210,540,194,236,204,236,188,252,212,248
632,200,232,200,266,170,264,126,248,132,200,228,268,274,244,270,200,180,354,180,444,188,526,220,354,218,442,210,530,194,232,204,230,188,246,212,244
633,198.0,224.0,200.0,260.0,172.0,260.0,126.0,248.0,132.0,198.0,224.0,262.0,0.0,0.0,0.0,0.0,218.0,352.0,216.0,438.0,208.0,520.0,186.0,352.0,182.0,438.0,188.0,514.0,192.0,224.0,202.0,224.0,188.0,240.0,210.0,240.0
634,198,218,200,254,170,252,124,248,132,198,228,256,276,246,270,200,182,340,182,428,186,506,220,338,216,428,208,514,192,216,204,216,186,232,212,228
635,198,210,200,248,172,248,124,248,132,198,228,248,276,244,270,200,182,334,182,420,186,500,220,332,216,420,208,506,194,210,204,208,186,224,212,220
636,198,202,200,240,172,238,124,246,132,198,228,242,276,244,270,200,182,330,182,414,188,494,220,328,216,416,206,500,192,202,204,202,186,216,212,212
637,200,194,200,236,170,236,124,246,132,198,230,236,276,244,270,200,182,322,182,408,192,490,220,320,216,410,202,492,194,194,204,194,186,210,212,206
638,198,190,200,230,170,228,124,246,132,198,232,228,274,244,270,200,182,316,182,404,188,486,220,314,216,404,208,488,192,190,202,188,186,202,210,200
639,188.0,190.0,198.0,224.0,170.0,224.0,126.0,244.0,132.0,198.0,230.0,224.0,274.0,244.0,270.0,200.0,182.0,312.0,182.0,400.0,188.0,478.0,220.0,312.0,216.0,398.0,208.0,480.0,0.0,0.0,192.0,184.0,0.0,0.0,206.0,190.0
640,198,186,200,220,170,220,128,244,132,198,232,218,270,248,270,198,182,310,182,394,188,474,220,308,216,392,208,474,192,184,202,184,188,192,210,188
641,198,186,200,214,168,212,132,244,132,198,232,214,270,246,270,200,180,306,182,390,188,468,220,304,216,388,208,470,194,182,202,182,188,184,210,184
642,198,162,198,208,166,208,134,246,132,198,230,210,266,244,270,200,180,304,182,388,186,466,218,302,216,386,206,466,194,160,204,162,188,172,210,174
643,198,156,200,204,168,204,136,246,132,200,232,206,264,244,270,200,180,300,182,384,186,462,220,298,216,382,208,462,192,156,204,156,188,170,212,168
644,198,154,200,202,168,202,140,246,132,200,232,202,262,244,270,200,180,296,180,380,186,458,218,294,214,380,206,460,194,154,202,154,186,170,210,168
645,198,152,202,200,170,200,140,246,132,200,232,202,262,244,270,200,180,296,180,380,186,458,220,294,216,380,206,460,192,152,202,152,186,172,212,168
646,0.0,0.0,200.0,200.0,232.0,200.0,262.0,244.0,272.0,202.0,168.0,202.0,142.0,244.0,132.0,200.0,218.0,298.0,182.0,380.0,186.0,458.0,186.0,298.0,214.0,380.0,206.0,460.0,0.0,0.0,0.0,0.0,214.0,172.0,186.0,172.0
647,198,152,202,202,170,202,142,246,132,200,232,202,262,244,270,200,180,296,180,380,186,456,218,294,216,380,206,460,192,154,202,152,188,172,212,168
648,0.0,0.0,202.0,202.0,232.0,202.0,262.0,244.0,0.0,0.0,170.0,202.0,142.0,244.0,132.0,198.0,182.0,298.0,180.0,380.0,184.0,456.0,218.0,296.0,214.0,382.0,206.0,460.0,0.0,0.0,0.0,0.0,214.0,172.0,188.0,174.0
649,198,156,200,204,170,204,138,246,132,200,232,206,266,244,270,200,180,298,178,382,184,460,218,298,214,384,206,464,192,154,204,154,188,168,210,168
650,196,158,200,206,168,204,138,246,132,200,232,208,268,244,270,200,180,300,178,384,184,464,218,300,214,386,206,466,192,158,202,158,188,172,210,172
651,198,164,200,210,170,210,134,246,132,200,232,212,270,246,270,200,180,302,178,388,184,468,218,302,214,388,204,470,194,164,202,164,188,178,210,178
652,198,176,200,214,170,212,132,246,132,200,232,216,272,246,270,200,180,306,178,392,184,474,218,304,214,392,204,472,194,176,202,176,188,184,212,186
653,0.0,0.0,200.0,222.0,230.0,222.0,274.0,244.0,270.0,200.0,170.0,220.0,132.0,248.0,0.0,0.0,218.0,312.0,214.0,396.0,204.0,476.0,182.0,314.0,180.0,396.0,184.0,474.0,0.0,0.0,0.0,0.0,214.0,194.0,188.0,196.0
654,0.0,0.0,200.0,226.0,230.0,226.0,274.0,244.0,270.0,198.0,172.0,226.0,126.0,246.0,132.0,200.0,218.0,316.0,212.0,402.0,202.0,484.0,180.0,318.0,178.0,402.0,184.0,480.0,0.0,0.0,0.0,0.0,212.0,202.0,190.0,204.0
655,0.0,0.0,200.0,232.0,230.0,234.0,274.0,244.0,270.0,198.0,172.0,230.0,126.0,246.0,132.0,198.0,218.0,322.0,212.0,408.0,184.0,488.0,182.0,322.0,178.0,408.0,202.0,492.0,0.0,0.0,0.0,0.0,212.0,208.0,188.0,210.0
656,200,196,200,236,172,234,126,246,134,200,228,238,274,244,270,200,178,328,178,414,182,494,216,328,212,414,204,494,194,196,204,196,188,212,212,212
657,200.0,204.0,200.0,242.0,174.0,242.0,126.0,246.0,134.0,200.0,226.0,244.0,270.0,244.0,0.0,0.0,178.0,334.0,176.0,418.0,182.0,498.0,216.0,334.0,212.0,418.0,204.0,500.0,194.0,204.0,204.0,204.0,188.0,220.0,212.0,218.0
658,200,210,200,248,172,248,126,246,134,200,228,250,274,244,268,198,178,338,178,426,180,506,216,338,210,426,202,510,194,210,204,210,188,226,212,226
659,200,218,200,254,174,254,126,246,134,198,228,256,274,244,268,198,176,344,176,432,180,508,214,344,212,432,200,516,194,216,204,216,188,232,212,230
660,200,224,200,258,174,258,128,246,134,200,226,260,272,242,268,200,176,350,176,440,178,522,214,350,212,438,198,530,194,222,206,222,186,236,212,236
661,200,230,200,264,174,262,128,246,134,198,226,264,272,246,268,200,176,352,174,444,178,528,214,354,212,442,200,530,194,228,204,228,188,244,212,240
662,200,236,200,270,172,268,128,246,134,200,228,270,272,246,268,200,176,360,174,452,178,534,216,362,210,450,198,536,194,234,204,234,188,248,212,248
663,200,240,200,274,172,272,130,248,134,200,228,276,270,246,268,200,176,366,174,456,178,538,214,366,208,456,198,544,194,238,204,238,188,254,212,250
664,198,244,198,278,172,276,130,248,134,200,226,280,266,248,268,200,174,372,174,464,176,542,214,372,210,462,198,548,194,244,204,244,186,256,212,258
665,0.0,0.0,198.0,282.0,228.0,282.0,266.0,248.0,268.0,198.0,170.0,282.0,132.0,248.0,134.0,200.0,214.0,380.0,174.0,468.0,176.0,550.0,178.0,378.0,208.0,468.0,198.0,552.0,0.0,0.0,0.0,0.0,212.0,266.0,186.0,266.0
666,198,254,198,284,170,282,134,248,134,200,230,286,264,246,266,200,174,380,172,470,176,554,214,382,208,472,196,560,194,252,206,252,186,266,214,262
667,198,256,198,288,170,286,136,248,134,200,228,288,262,246,266,200,174,388,172,480,176,560,214,388,208,480,196,564,192,254,206,256,186,266,212,266
668,196.0,262.0,200.0,292.0,172.0,290.0,138.0,250.0,134.0,200.0,228.0,290.0,260.0,248.0,266.0,200.0,174.0,394.0,172.0,484.0,176.0,568.0,214.0,394.0,208.0,484.0,196.0,566.0,192.0,260.0,204.0,260.0,0.0,0.0,212.0,270.0
669,200.0,266.0,198.0,296.0,170.0,296.0,140.0,248.0,134.0,200.0,226.0,294.0,260.0,246.0,266.0,200.0,174.0,396.0,172.0,490.0,176.0,570.0,214.0,398.0,208.0,490.0,196.0,576.0,194.0,264.0,206.0,264.0,186.0,274.0,0.0,0.0
670,196,270,196,300,170,300,144,250,136,198,224,296,256,248,266,200,174,400,172,494,176,576,214,400,208,494,196,582,190,272,202,270,184,280,210,278
671,0.0,0.0,196.0,300.0,222.0,298.0,256.0,248.0,266.0,200.0,222.0,300.0,0.0,0.0,0.0,0.0,174.0,404.0,170.0,498.0,174.0,578.0,214.0,404.0,208.0,498.0,196.0,582.0,0.0,0.0,0.0,0.0,204.0,282.0,0.0,0.0
672,202.0,278.0,196.0,302.0,170.0,302.0,146.0,248.0,136.0,198.0,224.0,300.0,254.0,248.0,266.0,200.0,174.0,406.0,170.0,500.0,174.0,582.0,214.0,406.0,208.0,500.0,196.0,588.0,194.0,276.0,204.0,276.0,184.0,284.0,0.0,0.0
673,0.0,0.0,196.0,300.0,224.0,296.0,252.0,250.0,266.0,200.0,170.0,298.0,148.0,246.0,136.0,200.0,174.0,408.0,170.0,502.0,174.0,586.0,214.0,408.0,208.0,504.0,196.0,592.0,0.0,0.0,0.0,0.0,206.0,286.0,0.0,0.0
674,0.0,0.0,196.0,304.0,220.0,298.0,250.0,246.0,266.0,200.0,220.0,304.0,0.0,0.0,0.0,0.0,174.0,410.0,172.0,506.0,174.0,586.0,214.0,410.0,208.0,506.0,196.0,594.0,0.0,0.0,0.0,0.0,206.0,286.0,0.0,0.0
675,210.0,280.0,196.0,306.0,216.0,302.0,248.0,248.0,266.0,202.0,218.0,306.0,0.0,0.0,0.0,0.0,176.0,412.0,172.0,508.0,174.0,590.0,214.0,412.0,208.0,508.0,196.0,596.0,206.0,280.0,0.0,0.0,204.0,290.0,0.0,0.0
676,202,282,196,308,170,312,152,244,136,200,220,306,246,248,266,200,174,414,172,510,174,590,214,414,208,508,196,598,196,282,206,280,190,290,210,286
677,204,282,196,308,172,314,152,244,136,200,220,306,246,248,264,202,174,414,172,510,176,592,214,416,208,512,196,600,200,282,206,282,192,290,210,288
678,206.0,286.0,196.0,310.0,172.0,314.0,150.0,244.0,136.0,200.0,222.0,304.0,246.0,248.0,266.0,200.0,176.0,414.0,172.0,510.0,176.0,594.0,214.0,416.0,208.0,512.0,196.0,596.0,202.0,284.0,206.0,284.0,0.0,0.0,208.0,290.0
679,200,284,198,310,172,314,150,242,136,200,222,306,246,248,266,200,174,414,172,510,176,592,214,414,210,510,198,598,194,282,204,280,188,288,210,284
680,202,284,196,308,170,312,150,242,136,200,222,306,246,248,266,200,174,412,172,510,178,592,214,412,210,510,200,596,198,282,206,282,192,290,210,288
681,206.0,282.0,196.0,306.0,172.0,310.0,0.0,0.0,0.0,0.0,220.0,306.0,246.0,252.0,0.0,0.0,174.0,414.0,172.0,508.0,178.0,590.0,214.0,414.0,210.0,508.0,200.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,290.0
682,204.0,280.0,194.0,308.0,172.0,312.0,0.0,0.0,0.0,0.0,218.0,306.0,246.0,252.0,0.0,0.0,176.0,412.0,174.0,506.0,178.0,590.0,214.0,412.0,210.0,508.0,200.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,290.0
683,210.0,278.0,196.0,306.0,172.0,308.0,150.0,244.0,136.0,200.0,220.0,304.0,250.0,248.0,264.0,202.0,174.0,410.0,174.0,502.0,180.0,588.0,214.0,410.0,212.0,506.0,202.0,596.0,204.0,276.0,0.0,0.0,194.0,286.0,0.0,0.0
684,208.0,278.0,196.0,306.0,172.0,308.0,148.0,244.0,136.0,200.0,222.0,302.0,252.0,248.0,0.0,0.0,174.0,408.0,176.0,504.0,180.0,586.0,214.0,410.0,212.0,504.0,202.0,592.0,202.0,276.0,0.0,0.0,194.0,286.0,0.0,0.0
685,0.0,0.0,196.0,302.0,222.0,298.0,254.0,246.0,266.0,200.0,170.0,298.0,144.0,246.0,136.0,200.0,176.0,408.0,176.0,502.0,182.0,584.0,214.0,408.0,212.0,502.0,204.0,590.0,0.0,0.0,0.0,0.0,206.0,284.0,0.0,0.0
686,204.0,280.0,198.0,302.0,170.0,302.0,144.0,248.0,134.0,200.0,226.0,298.0,258.0,244.0,266.0,200.0,176.0,404.0,176.0,498.0,182.0,582.0,216.0,404.0,214.0,496.0,204.0,586.0,198.0,280.0,206.0,280.0,192.0,286.0,0.0,0.0
687,200.0,274.0,200.0,298.0,170.0,298.0,142.0,246.0,134.0,200.0,228.0,294.0,258.0,244.0,266.0,198.0,176.0,400.0,178.0,494.0,184.0,578.0,216.0,400.0,214.0,494.0,204.0,582.0,196.0,274.0,204.0,274.0,0.0,0.0,210.0,280.0
688,208.0,274.0,198.0,294.0,172.0,292.0,140.0,248.0,134.0,200.0,226.0,294.0,262.0,246.0,0.0,0.0,178.0,398.0,178.0,490.0,184.0,574.0,216.0,400.0,214.0,490.0,204.0,580.0,202.0,274.0,0.0,0.0,196.0,278.0,0.0,0.0
689,202.0,264.0,200.0,292.0,174.0,292.0,0.0,0.0,0.0,0.0,228.0,290.0,262.0,248.0,0.0,0.0,178.0,394.0,178.0,486.0,186.0,568.0,216.0,394.0,214.0,484.0,206.0,570.0,198.0,262.0,0.0,0.0,194.0,274.0,0.0,0.0
690,200.0,262.0,202.0,286.0,174.0,286.0,136.0,250.0,0.0,0.0,230.0,286.0,262.0,248.0,0.0,0.0,178.0,386.0,180.0,482.0,186.0,560.0,216.0,386.0,214.0,478.0,206.0,568.0,196.0,260.0,0.0,0.0,190.0,270.0,0.0,0.0
691,200,262,200,284,172,282,136,248,134,200,230,284,264,244,266,198,178,382,180,474,186,556,218,382,216,474,206,560,194,258,206,260,190,264,212,264
692,200,248,202,280,174,278,134,248,134,200,230,280,266,244,266,200,178,374,180,468,186,552,218,376,216,466,206,554,194,248,204,248,188,260,212,260
693,198,242,202,278,174,276,132,246,134,200,230,278,266,244,266,200,180,370,180,460,188,542,218,370,218,460,210,544,192,242,204,242,188,256,212,254
694,198,238,200,272,172,270,130,248,134,200,226,274,268,244,266,200,180,360,180,450,194,536,218,362,218,452,202,538,194,236,204,236,186,248,212,248
695,198,232,200,266,174,264,130,248,134,200,226,268,270,244,268,200,180,356,182,444,188,524,218,354,218,444,210,530,194,230,204,232,186,242,210,244
696,198,226,200,262,174,262,128,248,134,200,226,262,272,246,268,200,182,348,182,436,188,518,218,348,218,436,210,522,194,226,204,226,186,240,210,238
697,198,220,200,256,172,256,126,248,132,200,226,256,274,246,268,200,182,342,182,428,188,510,220,340,218,428,210,512,194,218,204,218,186,232,210,230
698,198,212,198,250,172,250,126,248,132,200,226,252,272,246,268,200,182,336,182,422,188,502,218,336,218,420,210,508,194,212,204,212,186,226,212,224
699,198,206,200,244,172,244,126,246,132,198,228,246,272,244,268,200,182,332,184,414,190,498,220,328,218,414,212,500,194,204,204,204,186,218,212,218
700,198,198,200,238,172,236,126,246,132,198,228,238,272,244,268,200,182,324,184,408,190,496,220,324,218,408,212,490,194,196,204,198,186,210,210,208
701,198,192,198,232,170,230,126,246,132,198,228,232,272,244,270,200,182,320,184,404,190,488,220,318,218,402,212,486,192,190,202,190,186,204,210,200
702,186.0,190.0,200.0,226.0,230.0,226.0,272.0,246.0,270.0,200.0,170.0,226.0,128.0,246.0,0.0,0.0,220.0,316.0,218.0,398.0,210.0,480.0,184.0,318.0,184.0,398.0,190.0,478.0,0.0,0.0,188.0,186.0,212.0,196.0,192.0,194.0
703,186.0,186.0,200.0,222.0,170.0,222.0,130.0,246.0,132.0,198.0,230.0,220.0,272.0,246.0,270.0,200.0,182.0,310.0,184.0,392.0,192.0,476.0,220.0,308.0,218.0,392.0,210.0,474.0,0.0,0.0,192.0,182.0,0.0,0.0,206.0,188.0
704,198,172,202,216,170,216,134,246,132,198,232,214,270,246,270,200,182,306,184,388,190,470,220,304,218,386,212,468,194,170,204,170,188,180,212,180
705,198,164,200,210,168,210,136,248,132,200,232,210,266,246,270,200,182,302,182,384,190,466,220,298,218,382,212,466,194,162,204,164,188,176,212,178
706,198,158,200,206,168,206,138,248,132,198,232,206,264,246,268,202,182,298,182,382,190,462,220,298,218,380,212,462,194,156,204,158,188,172,212,172
707,198,156,200,202,168,202,140,246,132,200,232,202,262,244,268,200,182,296,182,378,190,458,220,294,218,378,212,458,194,154,204,154,188,170,212,166
708,198,152,202,200,170,202,142,246,132,200,234,200,260,246,268,202,182,294,182,376,188,458,220,294,216,376,210,456,192,152,204,150,188,170,212,164
709,198,150,202,200,170,202,142,246,132,200,234,200,260,244,268,202,180,292,182,376,188,456,218,290,216,374,210,456,192,150,204,150,188,168,212,162
710,198,150,202,200,170,202,144,246,132,200,234,200,260,246,268,202,182,292,182,376,188,458,220,290,216,376,208,458,192,150,204,150,188,168,214,164
711,198,150,202,200,170,202,142,246,132,198,234,200,260,246,268,202,180,294,182,378,188,458,218,292,216,376,208,458,192,152,204,150,188,168,212,164
712,198,154,202,202,170,202,142,248,132,198,234,202,260,246,268,202,182,296,182,378,188,458,220,294,216,376,208,460,194,154,204,154,188,170,212,166
713,198,156,200,204,168,204,138,248,132,200,232,204,264,246,268,200,182,298,180,380,188,462,220,296,216,378,208,464,194,156,204,156,190,172,212,170
714,198,160,200,208,170,208,136,248,132,200,232,208,268,244,270,200,182,300,180,384,186,466,220,298,216,382,208,466,196,160,204,160,190,174,212,174
715,198,168,202,214,170,212,134,248,132,200,232,214,270,246,270,200,182,304,180,388,186,470,220,302,216,388,206,470,194,166,204,166,188,178,212,180
716,192.0,184.0,202.0,218.0,170.0,218.0,130.0,248.0,132.0,200.0,232.0,218.0,270.0,248.0,270.0,200.0,182.0,308.0,180.0,394.0,186.0,474.0,220.0,306.0,216.0,392.0,206.0,474.0,192.0,178.0,200.0,180.0,0.0,0.0,212.0,188.0
717,190.0,192.0,202.0,224.0,172.0,224.0,128.0,248.0,132.0,198.0,232.0,224.0,272.0,246.0,270.0,200.0,182.0,312.0,180.0,396.0,186.0,478.0,218.0,312.0,216.0,396.0,206.0,480.0,0.0,0.0,198.0,188.0,0.0,0.0,210.0,194.0
718,202.0,190.0,200.0,232.0,230.0,232.0,274.0,246.0,270.0,200.0,176.0,234.0,0.0,0.0,0.0,0.0,218.0,322.0,216.0,406.0,206.0,488.0,182.0,324.0,180.0,404.0,186.0,488.0,196.0,188.0,206.0,188.0,192.0,202.0,206.0,204.0
719,202,196,200,236,172,238,126,248,134,198,228,236,274,244,270,200,180,326,178,410,186,494,218,326,214,410,204,496,196,194,208,196,188,210,214,208
720,202,202,200,242,174,242,126,246,134,200,228,242,274,244,270,198,180,332,178,418,190,498,218,332,214,416,196,498,196,202,208,202,188,216,214,214
721,202,210,202,248,174,248,124,248,134,200,228,248,274,244,270,198,180,340,178,424,184,504,216,340,214,424,204,508,196,208,208,208,188,222,214,220
722,202,216,202,254,174,254,124,248,134,198,228,254,274,244,270,198,178,346,178,432,182,510,216,344,214,430,206,516,196,214,208,214,188,228,214,224
